1078,1648,7740,-794,-3440,-116,-9,-4,77,7740,-794,-3440,-116,-9,-4,77,-648,5335,5951,51,38,0,1617,-648,5335,5951,51,38,0,1617
50,276,7759,-769,-3453,-105,-13,-4,77,7759,-769,-3453,-105,-13,-4,77,-635,5328,5899,60,56,11,1611,-635,5328,5899,60,56,11,1611
-181,-866,7763,-736,-3467,-109,-11,-4,77,7763,-736,-3467,-109,-11,-4,77,-642,5387,5976,31,49,26,1617,-642,5387,5976,31,49,26,1617
3267,-929,7759,-757,-3452,-111,-12,-3,77,7759,-757,-3452,-111,-12,-3,77,-646,5316,5946,42,54,13,1622,-646,5316,5946,42,54,13,1622
839,-2698,7752,-742,-3444,-111,-11,-4,77,7752,-742,-3444,-111,-11,-4,77,-654,5376,6030,21,56,40,1615,-654,5376,6030,21,56,40,1615
614,1081,7765,-756,-3483,-104,-12,-4,77,7765,-756,-3483,-104,-12,-4,77,-597,5445,5992,61,44,-5,1618,-597,5445,5992,61,44,-5,1618
-1298,1749,7762,-777,-3445,-108,-14,-2,77,7762,-777,-3445,-108,-14,-2,77,-632,5328,5940,46,62,12,1622,-632,5328,5940,46,62,12,1622
-5387,2882,7779,-767,-3486,-108,-12,-4,77,7779,-767,-3486,-108,-12,-4,77,-675,5354,5946,65,51,6,1624,-675,5354,5946,65,51,6,1624
-704,1062,7780,-751,-3455,-114,-10,-2,77,7780,-751,-3455,-114,-10,-2,77,-640,5370,5975,66,45,11,1620,-640,5370,5975,66,45,11,1620
-4609,-4162,7757,-734,-3456,-111,-11,-2,77,7757,-734,-3456,-111,-11,-2,77,-677,5333,5925,54,52,16,1625,-677,5333,5925,54,52,16,1625
1144,-1574,7756,-768,-3436,-112,-10,-1,77,7756,-768,-3436,-112,-10,-1,77,-641,5344,5965,31,54,20,1620,-641,5344,5965,31,54,20,1620
1128,-882,7758,-803,-3418,-110,-11,-6,77,7758,-803,-3418,-110,-11,-6,77,-652,5403,5963,67,58,-1,1620,-652,5403,5963,67,58,-1,1620
-5054,2819,7784,-762,-3470,-110,-10,-1,77,7784,-762,-3470,-110,-10,-1,77,-675,5297,5957,61,47,9,1625,-675,5297,5957,61,47,9,1625
-643,1449,7764,-768,-3451,-109,-13,-2,77,7764,-768,-3451,-109,-13,-2,77,-651,5361,5936,69,36,7,1621,-651,5361,5936,69,36,7,1621
-418,-2085,7761,-760,-3446,-108,-13,-3,77,7761,-760,-3446,-108,-13,-3,77,-658,5336,5957,53,45,18,1621,-658,5336,5957,53,45,18,1621
-1571,-770,7752,-754,-3469,-113,-11,-2,77,7752,-754,-3469,-113,-11,-2,77,-620,5355,5911,31,41,9,1615,-620,5355,5911,31,41,9,1615
-2056,3199,7761,-768,-3470,-110,-16,-2,77,7761,-768,-3470,-110,-16,-2,77,-661,5349,5982,39,47,15,1622,-661,5349,5982,39,47,15,1622
-1464,-4306,7760,-760,-3470,-112,-12,-1,77,7760,-760,-3470,-112,-12,-1,77,-674,5364,5975,48,42,7,1621,-674,5364,5975,48,42,7,1621
-5367,2566,7751,-774,-3468,-109,-12,-4,77,7751,-774,-3468,-109,-12,-4,77,-687,5341,5945,46,47,14,1625,-687,5341,5945,46,47,14,1625
426,838,7772,-771,-3426,-106,-13,-4,77,7772,-771,-3426,-106,-13,-4,77,-642,5355,5951,65,47,1,1612,-642,5355,5951,65,47,1,1612
-246,-200,7764,-769,-3454,-110,-13,-5,77,7764,-769,-3454,-110,-13,-5,77,-618,5373,5893,56,29,4,1612,-618,5373,5893,56,29,4,1612
-138,-590,7733,-751,-3454,-110,-13,-4,77,7733,-751,-3454,-110,-13,-4,77,-631,5345,5960,50,38,7,1612,-631,5345,5960,50,38,7,1612
1449,1851,7774,-778,-3475,-113,-11,-2,77,7774,-778,-3475,-113,-11,-2,77,-670,5378,5944,55,41,9,1622,-670,5378,5944,55,41,9,1622
-5204,2862,7768,-767,-3477,-108,-13,-3,77,7768,-767,-3477,-108,-13,-3,77,-688,5362,5947,43,43,18,1626,-688,5362,5947,43,43,18,1626
-4336,3448,7751,-765,-3469,-113,-13,-4,77,7751,-765,-3469,-113,-13,-4,77,-654,5379,5991,50,41,9,1624,-654,5379,5991,50,41,9,1624
1597,-3854,7768,-772,-3460,-112,-12,-4,77,7768,-772,-3460,-112,-12,-4,77,-668,5330,5965,47,40,15,1625,-668,5330,5965,47,40,15,1625
1358,738,7779,-761,-3465,-111,-13,-2,77,7779,-761,-3465,-111,-13,-2,77,-587,5373,5929,42,44,21,1617,-587,5373,5929,42,44,21,1617
-2236,1839,7769,-743,-3502,-105,-13,-5,77,7769,-743,-3502,-105,-13,-5,77,-675,5351,5946,39,51,13,1622,-675,5351,5946,39,51,13,1622
28,-1675,7776,-756,-3480,-111,-12,-3,77,7776,-756,-3480,-111,-12,-3,77,-602,5381,5958,46,55,9,1615,-602,5381,5958,46,55,9,1615
402,214,7767,-786,-3465,-110,-13,-4,77,7767,-786,-3465,-110,-13,-4,77,-656,5388,5990,58,37,9,1618,-656,5388,5990,58,37,9,1618
-4092,3424,7748,-759,-3494,-117,-10,-4,77,7748,-759,-3494,-117,-10,-4,77,-672,5289,5985,42,41,8,1624,-672,5289,5985,42,41,8,1624
-783,-1245,7762,-773,-3479,-112,-13,-3,77,7762,-773,-3479,-112,-13,-3,77,-643,5395,5984,73,63,2,1614,-643,5395,5984,73,63,2,1614
1268,-4052,7735,-759,-3483,-112,-13,-2,77,7735,-759,-3483,-112,-13,-2,77,-653,5378,5985,50,56,14,1625,-653,5378,5985,50,56,14,1625
952,1302,7757,-735,-3447,-112,-11,-3,77,7757,-735,-3447,-112,-11,-3,77,-624,5416,5988,74,81,-10,1616,-624,5416,5988,74,81,-10,1616
-62,-376,7759,-774,-3458,-110,-11,-5,77,7759,-774,-3458,-110,-11,-5,77,-613,5364,5975,65,29,16,1613,-613,5364,5975,65,29,16,1613
835,-2838,7743,-769,-3471,-108,-12,-4,77,7743,-769,-3471,-108,-12,-4,77,-651,5304,5972,57,44,3,1621,-651,5304,5972,57,44,3,1621
1411,-789,7769,-773,-3452,-111,-12,-3,77,7769,-773,-3452,-111,-12,-3,77,-628,5321,5927,51,40,12,1615,-628,5321,5927,51,40,12,1615
26,-531,7758,-747,-3456,-109,-13,-3,77,7758,-747,-3456,-109,-13,-3,77,-620,5394,5954,60,30,14,1613,-620,5394,5954,60,30,14,1613
51,661,7773,-767,-3418,-105,-11,-5,77,7773,-767,-3418,-105,-11,-5,77,-625,5322,5925,68,77,-4,1616,-625,5322,5925,68,77,-4,1616
225,-2746,7779,-756,-3470,-114,-10,-5,77,7779,-756,-3470,-114,-10,-5,77,-645,5381,5944,76,37,-15,1621,-645,5381,5944,76,37,-15,1621
2541,-105,7744,-774,-3426,-115,-12,-2,77,7744,-774,-3426,-115,-12,-2,77,-639,5387,5981,41,51,24,1620,-639,5387,5981,41,51,24,1620
-16,-1080,7775,-784,-3453,-112,-13,0,77,7775,-784,-3453,-112,-13,0,77,-624,5345,5957,58,65,3,1618,-624,5345,5957,58,65,3,1618
704,-786,7772,-757,-3435,-111,-7,-2,77,7772,-757,-3435,-111,-7,-2,77,-640,5323,5955,56,53,2,1620,-640,5323,5955,56,53,2,1620
1180,-896,7773,-767,-3454,-112,-12,-2,77,7773,-767,-3454,-112,-12,-2,77,-627,5316,5932,51,42,12,1616,-627,5316,5932,51,42,12,1616
-2532,2292,7775,-758,-3443,-106,-15,-3,77,7775,-758,-3443,-106,-15,-3,77,-674,5318,5942,66,74,7,1622,-674,5318,5942,66,74,7,1622
-2193,1816,7780,-776,-3426,-106,-15,-4,77,7780,-776,-3426,-106,-15,-4,77,-628,5326,5933,77,41,-14,1620,-628,5326,5933,77,41,-14,1620
94,-3527,7764,-773,-3427,-109,-13,-3,77,7764,-773,-3427,-109,-13,-3,77,-682,5351,5969,43,44,15,1621,-682,5351,5969,43,44,15,1621
3103,-2176,7775,-771,-3464,-112,-13,-2,77,7775,-771,-3464,-112,-13,-2,77,-632,5351,5879,36,53,24,1620,-632,5351,5879,36,53,24,1620
907,-3960,7776,-778,-3478,-107,-11,-4,77,7776,-778,-3478,-107,-11,-4,77,-674,5364,5964,50,42,10,1625,-674,5364,5964,50,42,10,1625
-2317,1476,7741,-741,-3440,-116,-6,-3,77,7741,-741,-3440,-116,-6,-3,77,-640,5382,5936,53,53,5,1622,-640,5382,5936,53,53,5,1622
40,381,7776,-772,-3443,-108,-12,-1,77,7776,-772,-3443,-108,-12,-1,77,-636,5399,5947,51,53,13,1611,-636,5399,5947,51,53,13,1611
-306,-1387,7777,-778,-3431,-104,-13,-2,77,7777,-778,-3431,-104,-13,-2,77,-634,5359,5959,62,59,10,1611,-634,5359,5959,62,59,10,1611
-1744,-1219,7776,-754,-3425,-114,-11,-2,77,7776,-754,-3425,-114,-11,-2,77,-610,5375,5958,59,60,-4,1615,-610,5375,5958,59,60,-4,1615
765,3127,7754,-777,-3469,-105,-14,-4,77,7754,-777,-3469,-105,-14,-4,77,-622,5340,5927,59,55,12,1620,-622,5340,5927,59,55,12,1620
778,632,7764,-765,-3451,-104,-12,-5,77,7764,-765,-3451,-104,-12,-5,77,-613,5417,5934,62,45,-3,1618,-613,5417,5934,62,45,-3,1618
-540,1300,7785,-770,-3467,-111,-13,-1,77,7785,-770,-3467,-111,-13,-1,77,-635,5337,5967,72,67,-15,1618,-635,5337,5967,72,67,-15,1618
-166,-1820,7775,-761,-3423,-109,-12,-3,77,7775,-761,-3423,-109,-12,-3,77,-606,5377,5975,40,66,12,1620,-606,5377,5975,40,66,12,1620
4620,-1092,7773,-769,-3470,-118,-9,-2,77,7773,-769,-3470,-118,-9,-2,77,-652,5380,5934,46,48,10,1622,-652,5380,5934,46,48,10,1622
-787,-3666,7751,-754,-3488,-112,-12,-2,77,7751,-754,-3488,-112,-12,-2,77,-673,5317,5939,55,53,8,1624,-673,5317,5939,55,53,8,1624
851,-2264,7749,-749,-3437,-112,-10,-4,77,7749,-749,-3437,-112,-10,-4,77,-644,5367,6035,20,56,40,1615,-644,5367,6035,20,56,40,1615
-1632,-585,7786,-769,-3449,-114,-12,-3,77,7786,-769,-3449,-114,-12,-3,77,-622,5414,5938,37,40,8,1615,-622,5414,5938,37,40,8,1615
288,2532,7776,-789,-3463,-107,-12,-4,77,7776,-789,-3463,-107,-12,-4,77,-677,5395,6009,62,42,-6,1612,-677,5395,6009,62,42,-6,1612
-2514,3112,7761,-771,-3471,-110,-14,-4,77,7761,-771,-3471,-110,-14,-4,77,-670,5336,5977,53,40,24,1624,-670,5336,5977,53,40,24,1624
-234,2136,7747,-752,-3479,-108,-14,-4,77,7747,-752,-3479,-108,-14,-4,77,-631,5399,5984,39,38,19,1620,-631,5399,5984,39,38,19,1620
122,454,7786,-756,-3448,-110,-12,-4,77,7786,-756,-3448,-110,-12,-4,77,-636,5360,5933,51,55,12,1611,-636,5360,5933,51,55,12,1611
-286,-3750,7771,-753,-3402,-111,-13,-4,77,7771,-753,-3402,-111,-13,-4,77,-612,5288,5937,52,62,4,1620,-612,5288,5937,52,62,4,1620
-2614,2034,7769,-797,-3436,-112,-12,-4,77,7769,-797,-3436,-112,-12,-4,77,-645,5386,5987,59,76,2,1621,-645,5386,5987,59,76,2,1621
1732,169,7764,-889,-3443,-109,-14,-2,77,7764,-889,-3443,-109,-14,-2,77,-626,5357,5910,68,51,-3,1620,-626,5357,5910,68,51,-3,1620
-50,-301,7758,-774,-3463,-109,-11,-5,77,7758,-774,-3463,-109,-11,-5,77,-614,5359,5975,65,29,16,1613,-614,5359,5975,65,29,16,1613
-5298,2937,7765,-759,-3479,-110,-11,-3,77,7765,-759,-3479,-110,-11,-3,77,-675,5320,5977,57,50,9,1624,-675,5320,5977,57,50,9,1624
117,-3621,7775,-763,-3484,-107,-15,-5,77,7775,-763,-3484,-107,-15,-5,77,-679,5299,5936,55,60,13,1624,-679,5299,5936,55,60,13,1624
-1387,-2096,7755,-765,-3486,-114,-12,-2,77,7755,-765,-3486,-114,-12,-2,77,-634,5421,5963,43,54,15,1620,-634,5421,5963,43,54,15,1620
-1909,1645,7761,-746,-3476,-110,-12,-2,77,7761,-746,-3476,-110,-12,-2,77,-654,5365,5924,42,48,9,1620,-654,5365,5924,42,48,9,1620
-5504,2993,7768,-766,-3458,-112,-11,-4,77,7768,-766,-3458,-112,-11,-4,77,-677,5325,5970,46,45,11,1625,-677,5325,5970,46,45,11,1625
3487,654,7773,-750,-3463,-108,-9,-3,77,7773,-750,-3463,-108,-9,-3,77,-658,5335,5947,58,56,11,1623,-658,5335,5947,58,56,11,1623
3774,-1886,7759,-808,-3477,-118,-8,-4,77,7759,-808,-3477,-118,-8,-4,77,-660,5311,5948,56,55,9,1623,-660,5311,5948,56,55,9,1623
660,-2045,7761,-784,-3450,-114,-11,-1,77,7761,-784,-3450,-114,-11,-1,77,-660,5326,5980,33,40,14,1621,-660,5326,5980,33,40,14,1621
-140,1672,7776,-768,-3437,-109,-16,-4,77,7776,-768,-3437,-109,-16,-4,77,-624,5289,5914,62,40,0,1620,-624,5289,5914,62,40,0,1620
-2496,937,7761,-790,-3417,-111,-13,-3,77,7761,-790,-3417,-111,-13,-3,77,-655,5335,5973,52,63,1,1622,-655,5335,5973,52,63,1,1622
260,2501,7771,-789,-3468,-109,-12,-4,77,7771,-789,-3468,-109,-12,-4,77,-691,5394,6011,62,40,-6,1612,-691,5394,6011,62,40,-6,1612
-1548,-1165,7785,-745,-3452,-110,-13,-1,77,7785,-745,-3452,-110,-13,-1,77,-608,5358,5941,57,45,0,1615,-608,5358,5941,57,45,0,1615
1168,-2046,7769,-766,-3435,-109,-13,-2,77,7769,-766,-3435,-109,-13,-2,77,-652,5362,5935,57,33,15,1621,-652,5362,5935,57,33,15,1621
686,-2969,7751,-745,-3460,-108,-12,-5,77,7751,-745,-3460,-108,-12,-5,77,-588,5409,5938,53,59,7,1615,-588,5409,5938,53,59,7,1615
4501,-861,7759,-768,-3455,-111,-11,-3,77,7759,-768,-3455,-111,-11,-3,77,-626,5366,5956,44,53,10,1621,-626,5366,5956,44,53,10,1621
-3687,-3591,7771,-757,-3449,-109,-13,-3,77,7771,-757,-3449,-109,-13,-3,77,-662,5374,5939,66,62,6,1620,-662,5374,5939,66,62,6,1620
1136,-2512,7761,-772,-3437,-112,-8,-2,77,7761,-772,-3437,-112,-8,-2,77,-635,5380,5973,73,49,-10,1621,-635,5380,5973,73,49,-10,1621
192,-3592,7787,-758,-3469,-107,-15,-5,77,7787,-758,-3469,-107,-15,-5,77,-690,5362,5964,59,55,12,1624,-690,5362,5964,59,55,12,1624
-214,-14,7773,-761,-3480,-110,-14,-7,77,7773,-761,-3480,-110,-14,-7,77,-616,5360,5874,59,28,4,1612,-616,5360,5874,59,28,4,1612
-480,680,7772,-765,-3454,-109,-16,-3,77,7772,-765,-3454,-109,-16,-3,77,-623,5325,5979,73,42,-9,1620,-623,5325,5979,73,42,-9,1620
837,-2506,7772,-753,-3446,-111,-9,-1,77,7772,-753,-3446,-111,-9,-1,77,-643,5376,5974,58,33,7,1621,-643,5376,5974,58,33,7,1621
-212,2129,7754,-749,-3471,-108,-14,-3,77,7754,-749,-3471,-108,-14,-3,77,-618,5408,5981,41,38,18,1620,-618,5408,5981,41,38,18,1620
1760,-4270,7740,-762,-3491,-112,-13,-1,77,7740,-762,-3491,-112,-13,-1,77,-649,5375,5978,51,56,13,1625,-649,5375,5978,51,56,13,1625
1480,2606,7774,-760,-3483,-113,-11,-2,77,7774,-760,-3483,-113,-11,-2,77,-660,5333,5940,56,63,18,1620,-660,5333,5940,56,63,18,1620
2508,-359,7752,-763,-3435,-116,-13,-3,77,7752,-763,-3435,-116,-13,-3,77,-644,5383,5948,39,50,22,1620,-644,5383,5948,39,50,22,1620
-2808,2400,7771,-767,-3464,-107,-14,-4,77,7771,-767,-3464,-107,-14,-4,77,-657,5297,5955,61,72,9,1621,-657,5297,5955,61,72,9,1621
158,612,7761,-806,-3444,-119,-7,-2,77,7761,-806,-3444,-119,-7,-2,77,-683,5317,5969,47,51,14,1620,-683,5317,5969,47,51,14,1620
-4464,-3807,7761,-731,-3454,-111,-11,-2,77,7761,-731,-3454,-111,-11,-2,77,-677,5338,5927,54,52,16,1625,-677,5338,5927,54,52,16,1625
-241,-76,7768,-768,-3464,-110,-14,-6,77,7768,-768,-3464,-110,-14,-6,77,-618,5365,5885,57,28,4,1612,-618,5365,5885,57,28,4,1612
550,444,7760,-751,-3453,-110,-13,-3,77,7760,-751,-3453,-110,-13,-3,77,-583,5381,5958,33,40,22,1617,-583,5381,5958,33,40,22,1617
170,418,7773,-764,-3425,-107,-12,-4,77,7773,-764,-3425,-107,-12,-4,77,-620,5325,5911,71,66,4,1616,-620,5325,5911,71,66,4,1616
770,-3542,7755,-778,-3459,-105,-13,-6,77,7755,-778,-3459,-105,-13,-6,77,-681,5396,5964,55,56,10,1624,-681,5396,5964,55,56,10,1624
-1532,-3805,7733,-776,-3462,-115,-9,-2,77,7733,-776,-3462,-115,-9,-2,77,-657,5337,5961,45,64,8,1624,-657,5337,5961,45,64,8,1624
2430,-4260,7746,-766,-3507,-110,-13,-2,77,7746,-766,-3507,-110,-13,-2,77,-677,5374,5957,49,52,15,1625,-677,5374,5957,49,52,15,1625
-114,-48,7766,-755,-3458,-113,-7,-2,77,7766,-755,-3458,-113,-7,-2,77,-674,5354,5951,38,46,23,1617,-674,5354,5951,38,46,23,1617
136,-1732,7772,-751,-3484,-110,-13,-3,77,7772,-751,-3484,-110,-13,-3,77,-597,5387,5955,47,56,9,1615,-597,5387,5955,47,56,9,1615
-1043,-3738,7745,-771,-3469,-115,-10,-1,77,7745,-771,-3469,-115,-10,-1,77,-658,5363,5942,47,63,9,1624,-658,5363,5942,47,63,9,1624
388,2760,7793,-756,-3433,-109,-10,-5,77,7793,-756,-3433,-109,-10,-5,77,-575,5392,5894,56,31,3,1619,-575,5392,5894,56,31,3,1619
4020,-1162,7758,-760,-3476,-110,-12,-4,77,7758,-760,-3476,-110,-12,-4,77,-665,5300,5929,36,52,21,1622,-665,5300,5929,36,52,21,1622
250,-2926,7763,-758,-3430,-110,-14,-4,77,7763,-758,-3430,-110,-14,-4,77,-628,5311,5949,56,57,16,1621,-628,5311,5949,56,57,16,1621
-176,2415,7787,-753,-3468,-107,-14,-5,77,7787,-753,-3468,-107,-14,-5,77,-650,5358,5965,62,45,6,1620,-650,5358,5965,62,45,6,1620
284,548,7764,-760,-3454,-109,-12,-5,77,7764,-760,-3454,-109,-12,-5,77,-651,5362,5958,55,36,9,1619,-651,5362,5958,55,36,9,1619
-5386,2438,7751,-772,-3467,-109,-13,-4,77,7751,-772,-3467,-109,-13,-4,77,-680,5343,5935,46,46,15,1625,-680,5343,5935,46,46,15,1625
-792,440,7781,-774,-3466,-109,-15,-3,77,7781,-774,-3466,-109,-15,-3,77,-621,5344,5961,75,41,-11,1620,-621,5344,5961,75,41,-11,1620
1848,-3248,7771,-763,-3458,-113,-11,-2,77,7771,-763,-3458,-113,-11,-2,77,-644,5364,5942,55,34,16,1621,-644,5364,5942,55,34,16,1621
-100,789,7768,-776,-3454,-108,-14,-3,77,7768,-776,-3454,-108,-14,-3,77,-619,5348,5970,62,24,1,1612,-619,5348,5970,62,24,1,1612
954,3642,7754,-775,-3426,-107,-12,-2,77,7754,-775,-3426,-107,-12,-2,77,-631,5375,5981,54,33,11,1616,-631,5375,5981,54,33,11,1616
-2190,18,7743,-770,-3435,-109,-14,-5,77,7743,-770,-3435,-109,-14,-5,77,-668,5322,5914,43,61,13,1622,-668,5322,5914,43,61,13,1622
-876,-1078,7781,-769,-3472,-113,-11,-3,77,7781,-769,-3472,-113,-11,-3,77,-614,5312,5909,35,51,11,1615,-614,5312,5909,35,51,11,1615
133,-782,7777,-788,-3457,-113,-14,0,77,7777,-788,-3457,-113,-14,0,77,-629,5346,5977,56,64,3,1618,-629,5346,5977,56,64,3,1618
973,2698,7770,-757,-3471,-109,-9,-2,77,7770,-757,-3471,-109,-9,-2,77,-634,5351,5938,54,32,2,1619,-634,5351,5938,54,32,2,1619
-790,28,7750,-762,-3448,-109,-15,-4,77,7750,-762,-3448,-109,-15,-4,77,-616,5278,5883,29,47,22,1618,-616,5278,5883,29,47,22,1618
-416,-1664,7782,-785,-3429,-105,-13,-3,77,7782,-785,-3429,-105,-13,-3,77,-629,5353,5951,62,58,10,1611,-629,5353,5951,62,58,10,1611
-5058,2788,7787,-764,-3465,-110,-10,-1,77,7787,-764,-3465,-110,-10,-1,77,-673,5302,5956,63,47,9,1625,-673,5302,5956,63,47,9,1625
-1700,-1281,7756,-762,-3456,-113,-12,-3,77,7756,-762,-3456,-113,-12,-3,77,-616,5418,5973,57,53,-6,1615,-616,5418,5973,57,53,-6,1615
-160,-3080,7766,-750,-3455,-113,-12,-2,77,7766,-750,-3455,-113,-12,-2,77,-645,5380,5980,29,67,26,1616,-645,5380,5980,29,67,26,1616
1527,-2482,7776,-770,-3455,-108,-13,-2,77,7776,-770,-3455,-108,-13,-2,77,-640,5333,5967,59,35,15,1621,-640,5333,5967,59,35,15,1621
1792,754,7760,-775,-3446,-111,-12,-3,77,7760,-775,-3446,-111,-12,-3,77,-649,5326,5941,53,42,9,1625,-649,5326,5941,53,42,9,1625
321,-368,7765,-766,-3434,-110,-11,-2,77,7765,-766,-3434,-110,-11,-2,77,-621,5343,5968,68,77,-15,1619,-621,5343,5968,68,77,-15,1619
-2136,972,7773,-774,-3474,-106,-11,-3,77,7773,-774,-3474,-106,-11,-3,77,-663,5368,5933,48,42,11,1626,-663,5368,5933,48,42,11,1626
-2388,2392,7758,-753,-3459,-109,-12,-2,77,7758,-753,-3459,-109,-12,-2,77,-670,5374,5991,40,46,15,1622,-670,5374,5991,40,46,15,1622
78,500,7781,-765,-3420,-105,-12,-4,77,7781,-765,-3420,-105,-12,-4,77,-618,5327,5902,71,69,2,1616,-618,5327,5902,71,69,2,1616
1597,2872,7757,-768,-3465,-109,-12,-2,77,7757,-768,-3465,-109,-12,-2,77,-641,5351,5983,56,47,3,1625,-641,5351,5983,56,47,3,1625
348,1412,7774,-763,-3453,-106,-9,-3,77,7774,-763,-3453,-106,-9,-3,77,-643,5342,5969,55,54,13,1622,-643,5342,5969,55,54,13,1622
-2875,-2274,7777,-741,-3481,-110,-13,-3,77,7777,-741,-3481,-110,-13,-3,77,-641,5314,5919,64,48,-2,1621,-641,5314,5919,64,48,-2,1621
-1523,-1390,7774,-736,-3438,-116,-11,-5,77,7774,-736,-3438,-116,-11,-5,77,-592,5384,5917,66,65,-8,1615,-592,5384,5917,66,65,-8,1615
-1608,-1712,7754,-777,-3426,-108,-11,-3,77,7754,-777,-3426,-108,-11,-3,77,-622,5370,6002,54,44,-6,1615,-622,5370,6002,54,44,-6,1615
2624,-95,7754,-759,-3449,-111,-11,-4,77,7754,-759,-3449,-111,-11,-4,77,-652,5335,5979,46,55,11,1622,-652,5335,5979,46,55,11,1622
5,328,7759,-757,-3444,-106,-14,-2,77,7759,-757,-3444,-106,-14,-2,77,-617,5338,5904,59,55,12,1611,-617,5338,5904,59,55,12,1611
1364,-2010,7775,-768,-3446,-109,-13,-2,77,7775,-768,-3446,-109,-13,-2,77,-647,5347,5953,58,34,15,1621,-647,5347,5953,58,34,15,1621
-672,-3645,7772,-764,-3415,-109,-14,-3,77,7772,-764,-3415,-109,-14,-3,77,-655,5351,5953,42,44,15,1621,-655,5351,5953,42,44,15,1621
-322,-3754,7770,-747,-3428,-109,-13,-3,77,7770,-747,-3428,-109,-13,-3,77,-678,5349,5975,43,44,15,1621,-678,5349,5975,43,44,15,1621
1322,225,7773,-775,-3456,-112,-13,-3,77,7773,-775,-3456,-112,-13,-3,77,-624,5354,5972,74,49,-6,1620,-624,5354,5972,74,49,-6,1620
-3022,-58,7772,-762,-3464,-107,-15,-5,77,7772,-762,-3464,-107,-15,-5,77,-643,5373,5985,56,49,3,1620,-643,5373,5985,56,49,3,1620
-3646,-3784,7768,-776,-3439,-110,-13,-4,77,7768,-776,-3439,-110,-13,-4,77,-671,5404,5957,64,59,3,1620,-671,5404,5957,64,59,3,1620
-17,-583,7766,-796,-3412,-110,-13,-4,77,7766,-796,-3412,-110,-13,-4,77,-606,5346,5946,50,47,15,1614,-606,5346,5946,50,47,15,1614
-39,-817,7774,-779,-3430,-111,-10,-2,77,7774,-779,-3430,-111,-10,-2,77,-621,5352,5974,52,48,13,1614,-621,5352,5974,52,48,13,1614
859,-2396,7766,-781,-3432,-114,-11,-1,77,7766,-781,-3432,-114,-11,-1,77,-627,5308,5987,33,39,15,1621,-627,5308,5987,33,39,15,1621
-2326,1634,7743,-739,-3442,-116,-6,-3,77,7743,-739,-3442,-116,-6,-3,77,-644,5378,5936,53,53,5,1622,-644,5378,5936,53,53,5,1622
2666,-309,7770,-757,-3427,-111,-12,-4,77,7770,-757,-3427,-111,-12,-4,77,-655,5376,5949,57,52,18,1621,-655,5376,5949,57,52,18,1621
-1228,191,7755,-738,-3462,-108,-14,-5,77,7755,-738,-3462,-108,-14,-5,77,-602,5292,5946,35,46,19,1618,-602,5292,5946,35,46,19,1618
1546,1828,7773,-770,-3468,-113,-10,-2,77,7773,-770,-3468,-113,-10,-2,77,-669,5381,5951,56,42,9,1622,-669,5381,5951,56,42,9,1622
1342,-658,7778,-767,-3437,-112,-12,-3,77,7778,-767,-3437,-112,-12,-3,77,-644,5366,5975,18,50,37,1615,-644,5366,5975,18,50,37,1615
1296,-1904,7766,-779,-3457,-107,-13,-3,77,7766,-779,-3457,-107,-13,-3,77,-626,5341,5959,55,30,12,1621,-626,5341,5959,55,30,12,1621
-159,2167,7760,-750,-3455,-108,-13,-3,77,7760,-750,-3455,-108,-13,-3,77,-605,5415,5964,43,38,17,1620,-605,5415,5964,43,38,17,1620
-3074,-14,7746,-767,-3481,-108,-10,-5,77,7746,-767,-3481,-108,-10,-5,77,-683,5361,5959,57,56,-4,1620,-683,5361,5959,57,56,-4,1620
624,690,7777,-750,-3443,-112,-13,-3,77,7777,-750,-3443,-112,-13,-3,77,-623,5374,5965,76,51,-7,1620,-623,5374,5965,76,51,-7,1620
372,-589,7729,-772,-3439,-109,-13,-5,77,7729,-772,-3439,-109,-13,-5,77,-628,5258,5917,64,45,0,1618,-628,5258,5917,64,45,0,1618
-2311,2736,7764,-772,-3458,-113,-9,-4,77,7764,-772,-3458,-113,-9,-4,77,-662,5375,5941,47,52,8,1622,-662,5375,5941,47,52,8,1622
-2764,2998,7745,-752,-3474,-106,-13,-2,77,7745,-752,-3474,-106,-13,-2,77,-650,5387,5944,47,44,9,1622,-650,5387,5944,47,44,9,1622
1839,-2716,7763,-778,-3452,-112,-12,-3,77,7763,-778,-3452,-112,-12,-3,77,-651,5324,5941,53,42,10,1625,-651,5324,5941,53,42,10,1625
-1417,-4396,7756,-763,-3464,-111,-12,-2,77,7756,-763,-3464,-111,-12,-2,77,-675,5414,5945,52,52,3,1621,-675,5414,5945,52,52,3,1621
4,250,7770,-751,-3435,-108,-13,-4,77,7770,-751,-3435,-108,-13,-4,77,-624,5389,5979,57,37,18,1613,-624,5389,5979,57,37,18,1613
-5253,2856,7760,-769,-3474,-112,-12,-4,77,7760,-769,-3474,-112,-12,-4,77,-661,5361,5925,63,48,6,1625,-661,5361,5925,63,48,6,1625
-3613,3398,7753,-753,-3467,-117,-11,-3,77,7753,-753,-3467,-117,-11,-3,77,-671,5284,5982,50,40,8,1624,-671,5284,5982,50,40,8,1624
-52,2944,7791,-776,-3451,-107,-15,-4,77,7791,-776,-3451,-107,-15,-4,77,-643,5370,6011,63,48,8,1620,-643,5370,6011,63,48,8,1620
